Node ID,Week Start,Deaths Recorded For Week
45,22-07-10,0
45,22-07-17,0
45,22-07-24,0
46,20-10-04,3
46,20-10-11,1
46,20-10-18,1
46,20-10-25,3
46,20-11-01,2
46,20-11-08,1
46,20-11-15,1
46,20-11-22,12
46,20-11-29,6
46,20-12-06,3
46,20-12-13,6
46,20-12-20,5
46,20-12-27,2
46,21-01-03,33
46,21-01-10,-1
46,21-01-17,4
46,21-01-24,5
46,21-01-31,16
46,21-02-07,17
46,21-02-14,11
46,21-02-21,2
46,21-02-28,2
46,21-03-07,2
46,21-03-14,0
46,21-03-21,0
46,21-03-28,2
46,21-04-04,2
46,21-04-11,2
46,21-04-18,1
46,21-04-25,1
46,21-05-02,1
46,21-05-09,0
46,21-05-16,3
46,21-05-23,1
46,21-05-30,1
46,21-06-06,3
46,21-06-13,0
46,21-06-20,0
46,21-06-27,1
46,21-07-04,0
46,21-07-11,1
46,21-07-18,1
46,21-07-25,1
46,21-08-01,0
46,21-08-08,3
46,21-08-15,2
46,21-08-22,1
46,21-08-29,0
46,21-09-05,3
46,21-09-12,18
46,21-09-19,21
46,21-09-26,17
46,21-10-03,10
46,21-10-10,9
46,21-10-17,11
46,21-10-24,3
46,21-10-31,5
46,21-11-07,5
46,21-11-14,1
46,21-11-21,2
46,21-11-28,3
46,21-12-05,2
46,21-12-12,0
46,21-12-19,3
46,21-12-26,0
46,22-01-02,6
46,22-01-09,0
46,22-01-16,3
46,22-01-23,3
46,22-01-30,11
46,22-02-06,1
46,22-02-13,10
46,22-02-20,9
46,22-02-27,3
46,22-03-06,10
46,22-03-13,6
46,22-03-20,2
46,22-03-27,1
46,22-04-03,3
46,22-04-10,1
46,22-04-17,0
46,22-04-24,0
46,22-05-01,0
46,22-05-08,1
46,22-05-15,0
46,22-05-22,0
46,22-05-29,0
46,22-06-05,0
46,22-06-12,0
46,22-06-19,0
46,22-06-26,1
46,22-07-03,0
46,22-07-10,0
46,22-07-17,2
46,22-07-24,0
47,20-10-04,3
47,20-10-11,1
47,20-10-18,0
47,20-10-25,3
47,20-11-01,1
47,20-11-08,0
47,20-11-15,0
47,20-11-22,15
47,20-11-29,1
47,20-12-06,1
47,20-12-13,18
47,20-12-20,2
47,20-12-27,5
47,21-01-03,32
47,21-01-10,4
47,21-01-17,9
47,21-01-24,14
47,21-01-31,12
47,21-02-07,29
47,21-02-14,2
47,21-02-21,15
47,21-02-28,5
47,21-03-07,8
47,21-03-14,1
47,21-03-21,5
47,21-03-28,0
47,21-04-04,1
47,21-04-11,1
47,21-04-18,2
47,21-04-25,1
47,21-05-02,-2
47,21-05-09,1
47,21-05-16,1
47,21-05-23,-1
47,21-05-30,0
47,21-06-06,1
47,21-06-13,1
47,21-06-20,1
47,21-06-27,1
47,21-07-04,3
47,21-07-11,1
47,21-07-18,0
47,21-07-25,2
47,21-08-01,3
47,21-08-08,0
47,21-08-15,3
47,21-08-22,4
47,21-08-29,2
47,21-09-05,2
47,21-09-12,10
47,21-09-19,18
47,21-09-26,11
47,21-10-03,15
47,21-10-10,10
47,21-10-17,4
47,21-10-24,1
47,21-10-31,4
47,21-11-07,2
47,21-11-14,2
47,21-11-21,1
47,21-11-28,0
47,21-12-05,6
47,21-12-12,1
47,21-12-19,1
47,21-12-26,0
47,22-01-02,4
47,22-01-09,0
47,22-01-16,0
47,22-01-23,3
47,22-01-30,4
47,22-02-06,2
47,22-02-13,9
47,22-02-20,3
47,22-02-27,6
47,22-03-06,7
47,22-03-13,3
47,22-03-20,7
47,22-03-27,2
47,22-04-03,0
47,22-04-10,5
47,22-04-17,0
47,22-04-24,0
47,22-05-01,3
47,22-05-08,1
47,22-05-15,0
47,22-05-22,0
47,22-05-29,0
47,22-06-05,0
47,22-06-12,0
47,22-06-19,2
47,22-06-26,0
47,22-07-03,0
47,22-07-10,2
47,22-07-17,0
47,22-07-24,2
48,20-10-04,0
48,20-10-11,1
48,20-10-18,0
48,20-10-25,0
48,20-11-01,0
48,20-11-08,0
48,20-11-15,6
48,20-11-22,0
48,20-11-29,0
48,20-12-06,1
48,20-12-13,0
48,20-12-20,0
48,20-12-27,0
48,21-01-03,1
48,21-01-10,1
48,21-01-17,1
48,21-01-24,0
48,21-01-31,0
48,21-02-07,2
48,21-02-14,1
48,21-02-21,0
48,21-02-28,0
48,21-03-07,1
48,21-03-14,0
48,21-03-21,0
48,21-03-28,0
48,21-04-04,1
48,21-04-11,0
48,21-04-18,0
48,21-04-25,1
48,21-05-02,2
48,21-05-09,0
48,21-05-16,0
48,21-05-23,0
48,21-05-30,0
48,21-06-06,0
48,21-06-13,0
48,21-06-20,0
48,21-06-27,1
48,21-07-04,0
48,21-07-11,0
48,21-07-18,0
48,21-07-25,0
48,21-08-01,0
48,21-08-08,0
48,21-08-15,1
48,21-08-22,0
48,21-08-29,1
48,21-09-05,0
48,21-09-12,2
48,21-09-19,1
48,21-09-26,1
48,21-10-03,1
48,21-10-10,0
48,21-10-17,1
48,21-10-24,0
48,21-10-31,-1
48,21-11-07,0
48,21-11-14,0
48,21-11-21,0
48,21-11-28,0
48,21-12-05,0
48,21-12-12,0
48,21-12-19,0
48,21-12-26,0
48,22-01-02,0
48,22-01-09,0
48,22-01-16,0
48,22-01-23,0
48,22-01-30,2
48,22-02-06,0
48,22-02-13,2
48,22-02-20,0
48,22-02-27,0
48,22-03-06,2
48,22-03-13,1
48,22-03-20,1
48,22-03-27,0
48,22-04-03,0
48,22-04-10,0
48,22-04-17,0
48,22-04-24,0
48,22-05-01,0
48,22-05-08,0
48,22-05-15,0
48,22-05-22,0
48,22-05-29,0
48,22-06-05,0
48,22-06-12,0
48,22-06-19,0
48,22-06-26,0
48,22-07-03,1
48,22-07-10,1
48,22-07-17,0
48,22-07-24,0
49,20-10-04,0
49,20-10-11,1
49,20-10-18,0
49,20-10-25,0
49,20-11-01,1
49,20-11-08,8
49,20-11-15,1
49,20-11-22,0
49,20-11-29,2
49,20-12-06,0
49,20-12-13,2
49,20-12-20,0
49,20-12-27,3
49,21-01-03,4
49,21-01-10,1
49,21-01-17,7
49,21-01-24,2
49,21-01-31,8
49,21-02-07,10
49,21-02-14,1
49,21-02-21,4
49,21-02-28,1
49,21-03-07,1
49,21-03-14,2
49,21-03-21,0
49,21-03-28,0
49,21-04-04,1
49,21-04-11,0
49,21-04-18,0
49,21-04-25,0
49,21-05-02,0
49,21-05-09,1
49,21-05-16,0
49,21-05-23,0
49,21-05-30,0
49,21-06-06,-1
49,21-06-13,0
49,21-06-20,0
49,21-06-27,0
49,21-07-04,0
49,21-07-11,0
49,21-07-18,0
49,21-07-25,1
49,21-08-01,0
49,21-08-08,1
49,21-08-15,1
49,21-08-22,2
49,21-08-29,2
49,21-09-05,2
49,21-09-12,6
49,21-09-19,8
49,21-09-26,3
49,21-10-03,1
49,21-10-10,2
49,21-10-17,2
49,21-10-24,0
49,21-10-31,0
49,21-11-07,3
49,21-11-14,2
49,21-11-21,2
49,21-11-28,0
49,21-12-05,1
49,21-12-12,0
49,21-12-19,0
49,21-12-26,0
49,22-01-02,3
49,22-01-09,0
49,22-01-16,0
49,22-01-23,1
49,22-01-30,0
49,22-02-06,1
49,22-02-13,1
49,22-02-20,3
49,22-02-27,0
49,22-03-06,2
49,22-03-13,5
49,22-03-20,1
49,22-03-27,1
49,22-04-03,0
49,22-04-10,1
49,22-04-17,1
49,22-04-24,0
49,22-05-01,0
49,22-05-08,0
49,22-05-15,0
49,22-05-22,0
49,22-05-29,1
49,22-06-05,0
49,22-06-12,0
49,22-06-19,0
49,22-06-26,1
49,22-07-03,0
49,22-07-10,0
49,22-07-17,0
49,22-07-24,0
50,20-10-04,0
50,20-10-11,0
50,20-10-18,0
50,20-10-25,0
50,20-11-01,0
50,20-11-08,0
50,20-11-15,0
50,20-11-22,0
50,20-11-29,0
50,20-12-06,0
50,20-12-13,0
50,20-12-20,0
50,20-12-27,0
50,21-01-03,0
50,21-01-10,0
50,21-01-17,0
50,21-01-24,0
50,21-01-31,0
50,21-02-07,0
50,21-02-14,1
50,21-02-21,0
50,21-02-28,1
50,21-03-07,0
50,21-03-14,0
50,21-03-21,0
50,21-03-28,0
50,21-04-04,0
50,21-04-11,0
50,21-04-18,0
50,21-04-25,1
50,21-05-02,0
50,21-05-09,0
50,21-05-16,0
50,21-05-23,0
50,21-05-30,0
50,21-06-06,0
50,21-06-13,0
50,21-06-20,0
50,21-06-27,0
50,21-07-04,0
50,21-07-11,0
50,21-07-18,0
50,21-07-25,0
50,21-08-01,0
50,21-08-08,0
50,21-08-15,0
50,21-08-22,0
50,21-08-29,0
50,21-09-05,0
50,21-09-12,0
50,21-09-19,0
50,21-09-26,0
50,21-10-03,0
50,21-10-10,0
50,21-10-17,0
50,21-10-24,0
50,21-10-31,0
50,21-11-07,0
50,21-11-14,0
50,21-11-21,0
50,21-11-28,0
50,21-12-05,0
50,21-12-12,0
50,21-12-19,0
50,21-12-26,0
50,22-01-02,0
50,22-01-09,0
50,22-01-16,0
50,22-01-23,0
50,22-01-30,0
50,22-02-06,0
50,22-02-13,0
50,22-02-20,0
50,22-02-27,0
50,22-03-06,0
50,22-03-13,0
50,22-03-20,0
50,22-03-27,0
50,22-04-03,0
50,22-04-10,0
50,22-04-17,0
50,22-04-24,0
50,22-05-01,0
50,22-05-08,0
50,22-05-15,0
50,22-05-22,0
50,22-05-29,0
50,22-06-05,0
50,22-06-12,0
50,22-06-19,0
50,22-06-26,0
50,22-07-03,0
50,22-07-10,0
50,22-07-17,0
50,22-07-24,0
51,20-10-04,0
51,20-10-11,0
51,20-10-18,0
51,20-10-25,0
51,20-11-01,0
51,20-11-08,0
51,20-11-15,0
51,20-11-22,0
51,20-11-29,0
51,20-12-06,0
51,20-12-13,0
51,20-12-20,0
51,20-12-27,0
51,21-01-03,0
51,21-01-10,0
51,21-01-17,0
51,21-01-24,0
51,21-01-31,0
51,21-02-07,0
51,21-02-14,0
51,21-02-21,0
51,21-02-28,0
51,21-03-07,0
51,21-03-14,0
51,21-03-21,0
51,21-03-28,0
51,21-04-04,0
51,21-04-11,0
51,21-04-18,0
51,21-04-25,1
51,21-05-02,0
51,21-05-09,0
51,21-05-16,0
51,21-05-23,0
51,21-05-30,0
51,21-06-06,0
51,21-06-13,0
51,21-06-20,0
51,21-06-27,0
51,21-07-04,0
51,21-07-11,0
51,21-07-18,0
51,21-07-25,0
51,21-08-01,0
51,21-08-08,0
51,21-08-15,0
51,21-08-22,0
51,21-08-29,0
51,21-09-05,0
51,21-09-12,0
51,21-09-19,0
51,21-09-26,0
51,21-10-03,0
51,21-10-10,0
51,21-10-17,0
51,21-10-24,0
51,21-10-31,0
51,21-11-07,1
51,21-11-14,0
51,21-11-21,0
51,21-11-28,0
51,21-12-05,0
51,21-12-12,0
51,21-12-19,0
51,21-12-26,0
51,22-01-02,0
51,22-01-09,0
51,22-01-16,0
51,22-01-23,0
51,22-01-30,0
51,22-02-06,0
51,22-02-13,0
51,22-02-20,0
51,22-02-27,0
51,22-03-06,0
51,22-03-13,0
51,22-03-20,0
51,22-03-27,0
51,22-04-03,0
51,22-04-10,0
51,22-04-17,0
51,22-04-24,0
51,22-05-01,0
51,22-05-08,0
51,22-05-15,0
51,22-05-22,0
51,22-05-29,0
51,22-06-05,0
51,22-06-12,0
51,22-06-19,0
51,22-06-26,0
51,22-07-03,0
51,22-07-10,0
51,22-07-17,0
51,22-07-24,0
52,20-10-04,2
52,20-10-11,4
52,20-10-18,0
52,20-10-25,9
52,20-11-01,1
52,20-11-08,11
52,20-11-15,4
52,20-11-22,5
52,20-11-29,14
52,20-12-06,21
52,20-12-13,8
52,20-12-20,15
52,20-12-27,9
52,21-01-03,3
52,21-01-10,3
52,21-01-17,21
52,21-01-24,0
52,21-01-31,13
52,21-02-07,3
52,21-02-14,4
52,21-02-21,1
52,21-02-28,9
52,21-03-07,1
52,21-03-14,1
52,21-03-21,2
52,21-03-28,0
52,21-04-04,0
52,21-04-11,12
52,21-04-18,0
52,21-04-25,9
52,21-05-02,1
52,21-05-09,1
52,21-05-16,11
52,21-05-23,0
52,21-05-30,0
52,21-06-06,2
52,21-06-13,0
52,21-06-20,1
52,21-06-27,2
52,21-07-04,1
52,21-07-11,2
52,21-07-18,1
52,21-07-25,4
52,21-08-01,8
52,21-08-08,3
52,21-08-15,9
52,21-08-22,10
52,21-08-29,8
52,21-09-05,6
52,21-09-12,10
52,21-09-19,29
52,21-09-26,31
52,21-10-03,6
52,21-10-10,14
52,21-10-17,49
52,21-10-24,13
52,21-10-31,11
52,21-11-07,59
52,21-11-14,22
52,21-11-21,10
52,21-11-28,2
52,21-12-05,1
52,21-12-12,33
52,21-12-19,19
52,21-12-26,2
52,22-01-02,0
52,22-01-09,7
52,22-01-16,37
52,22-01-23,23
52,22-01-30,6
52,22-02-06,16
52,22-02-13,18
52,22-02-20,13
52,22-02-27,18
52,22-03-06,3
52,22-03-13,0
52,22-03-20,9
52,22-03-27,4
52,22-04-03,0
52,22-04-10,5
52,22-04-17,10
52,22-04-24,2
52,22-05-01,1
52,22-05-08,9
52,22-05-15,9
52,22-05-22,0
52,22-05-29,0
52,22-06-05,0
52,22-06-12,0
52,22-06-19,0
52,22-06-26,0
52,22-07-03,0
52,22-07-10,10
52,22-07-17,0
52,22-07-24,0
53,20-10-04,0
53,20-10-11,-1
53,20-10-18,1
53,20-10-25,0
53,20-11-01,0
53,20-11-08,0
53,20-11-15,0
53,20-11-22,4
53,20-11-29,2
53,20-12-06,1
53,20-12-13,0
53,20-12-20,1
53,20-12-27,0
53,21-01-03,3
53,21-01-10,0
53,21-01-17,2
53,21-01-24,1
53,21-01-31,2
53,21-02-07,0
53,21-02-14,1
53,21-02-21,0
53,21-02-28,1
53,21-03-07,0
53,21-03-14,1
53,21-03-21,0
53,21-03-28,0
53,21-04-04,0
53,21-04-11,0
53,21-04-18,0
53,21-04-25,1
53,21-05-02,0
53,21-05-09,0
53,21-05-16,1
53,21-05-23,0
53,21-05-30,0
53,21-06-06,0
53,21-06-13,0
53,21-06-20,0
53,21-06-27,0
53,21-07-04,0
53,21-07-11,0
53,21-07-18,0
53,21-07-25,0
53,21-08-01,0
53,21-08-08,0
53,21-08-15,0
53,21-08-22,0
53,21-08-29,1
53,21-09-05,0
53,21-09-12,0
53,21-09-19,2
53,21-09-26,0
53,21-10-03,0
53,21-10-10,0
53,21-10-17,2
53,21-10-24,0
53,21-10-31,0
53,21-11-07,0
53,21-11-14,0
53,21-11-21,0
53,21-11-28,0
53,21-12-05,0
53,21-12-12,1
53,21-12-19,4
53,21-12-26,0
53,22-01-02,0
53,22-01-09,0
53,22-01-16,5
53,22-01-23,0
53,22-01-30,0
53,22-02-06,0
53,22-02-13,1
53,22-02-20,2
53,22-02-27,0
53,22-03-06,0
53,22-03-13,0
53,22-03-20,1
53,22-03-27,0
53,22-04-03,0
53,22-04-10,0
53,22-04-17,0
53,22-04-24,0
53,22-05-01,0
53,22-05-08,0
53,22-05-15,0
53,22-05-22,0
53,22-05-29,0
53,22-06-05,0
53,22-06-12,0
53,22-06-19,0
53,22-06-26,0
53,22-07-03,0
53,22-07-10,1
53,22-07-17,0
53,22-07-24,0
54,20-10-04,0
54,20-10-11,0
54,20-10-18,0
54,20-10-25,0
54,20-11-01,0
54,20-11-08,0
54,20-11-15,0
54,20-11-22,0
54,20-11-29,0
54,20-12-06,0
54,20-12-13,0
54,20-12-20,0
54,20-12-27,0
54,21-01-03,0
54,21-01-10,0
54,21-01-17,0
54,21-01-24,0
54,21-01-31,0
54,21-02-07,0
54,21-02-14,0
54,21-02-21,0
54,21-02-28,0
54,21-03-07,0
54,21-03-14,0
54,21-03-21,0
54,21-03-28,0
54,21-04-04,0
54,21-04-11,0
54,21-04-18,0
54,21-04-25,0
54,21-05-02,0
54,21-05-09,0
54,21-05-16,0
54,21-05-23,0
54,21-05-30,0
54,21-06-06,0
54,21-06-13,0
54,21-06-20,0
54,21-06-27,0
54,21-07-04,0
54,21-07-11,0
54,21-07-18,0
54,21-07-25,0
54,21-08-01,0
54,21-08-08,0
54,21-08-15,0
54,21-08-22,0
54,21-08-29,0
54,21-09-05,0
54,21-09-12,0
54,21-09-19,0
54,21-09-26,0
54,21-10-03,0
54,21-10-10,0
54,21-10-17,0
54,21-10-24,0
54,21-10-31,0
54,21-11-07,0
54,21-11-14,0
54,21-11-21,0
54,21-11-28,0
54,21-12-05,0
54,21-12-12,0
54,21-12-19,0
54,21-12-26,0
54,22-01-02,0
54,22-01-09,0
54,22-01-16,0
54,22-01-23,0
54,22-01-30,0
54,22-02-06,0
54,22-02-13,0
54,22-02-20,0
54,22-02-27,0
54,22-03-06,0
54,22-03-13,0
54,22-03-20,0
54,22-03-27,0
54,22-04-03,0
54,22-04-10,0
54,22-04-17,0
54,22-04-24,0
54,22-05-01,0
54,22-05-08,0
54,22-05-15,0
54,22-05-22,0
54,22-05-29,0
54,22-06-05,0
54,22-06-12,0
54,22-06-19,0
54,22-06-26,0
54,22-07-03,0
54,22-07-10,0
54,22-07-17,0
54,22-07-24,0
55,20-10-04,0
55,20-10-11,0
55,20-10-18,0
55,20-10-25,2
55,20-11-01,0
55,20-11-08,0
55,20-11-15,0
55,20-11-22,0
55,20-11-29,0
55,20-12-06,0
55,20-12-13,0
55,20-12-20,0
55,20-12-27,0
55,21-01-03,0
55,21-01-10,0
55,21-01-17,0
55,21-01-24,0
55,21-01-31,0
55,21-02-07,0
55,21-02-14,0
55,21-02-21,0
55,21-02-28,0
55,21-03-07,0
55,21-03-14,0
55,21-03-21,0
55,21-03-28,0
55,21-04-04,0
55,21-04-11,0
55,21-04-18,0
55,21-04-25,0
55,21-05-02,0
55,21-05-09,0
55,21-05-16,0
55,21-05-23,0
55,21-05-30,0
55,21-06-06,0
55,21-06-13,0
55,21-06-20,0
55,21-06-27,0
55,21-07-04,0
55,21-07-11,0
55,21-07-18,0
55,21-07-25,0
55,21-08-01,0
55,21-08-08,0
55,21-08-15,0
55,21-08-22,0
55,21-08-29,0
55,21-09-05,0
55,21-09-12,0
55,21-09-19,0
55,21-09-26,0
55,21-10-03,1
55,21-10-10,1
55,21-10-17,2
55,21-10-24,0
55,21-10-31,0
55,21-11-07,1
55,21-11-14,0
55,21-11-21,0
55,21-11-28,0
55,21-12-05,0
55,21-12-12,1
55,21-12-19,0
55,21-12-26,0
55,22-01-02,0
55,22-01-09,0
55,22-01-16,0
55,22-01-23,0
55,22-01-30,0
55,22-02-06,0
55,22-02-13,0
55,22-02-20,0
55,22-02-27,0
55,22-03-06,0
55,22-03-13,0
55,22-03-20,0
55,22-03-27,0
55,22-04-03,0
55,22-04-10,1
55,22-04-17,0
55,22-04-24,0
55,22-05-01,0
55,22-05-08,1
55,22-05-15,0
55,22-05-22,0
55,22-05-29,0
55,22-06-05,0
55,22-06-12,0
55,22-06-19,0
55,22-06-26,0
55,22-07-03,0
55,22-07-10,0
55,22-07-17,0
55,22-07-24,0
56,20-10-04,0
56,20-10-11,0
56,20-10-18,0
56,20-10-25,0
56,20-11-01,0
56,20-11-08,0
56,20-11-15,0
56,20-11-22,0
56,20-11-29,0
56,20-12-06,0
56,20-12-13,0
56,20-12-20,0
56,20-12-27,0
56,21-01-03,0
56,21-01-10,0
56,21-01-17,0
56,21-01-24,0
56,21-01-31,0
56,21-02-07,0
56,21-02-14,0
56,21-02-21,0
56,21-02-28,0
56,21-03-07,0
56,21-03-14,0
56,21-03-21,0
56,21-03-28,0
56,21-04-04,0
56,21-04-11,0
56,21-04-18,0
56,21-04-25,0
56,21-05-02,0
56,21-05-09,0
56,21-05-16,0
56,21-05-23,0
56,21-05-30,0
56,21-06-06,0
56,21-06-13,0
56,21-06-20,0
56,21-06-27,0
56,21-07-04,0
56,21-07-11,0
56,21-07-18,0
56,21-07-25,0
56,21-08-01,0
56,21-08-08,0
56,21-08-15,0
56,21-08-22,0
56,21-08-29,0
56,21-09-05,0
56,21-09-12,0
56,21-09-19,0
56,21-09-26,1
56,21-10-03,0
56,21-10-10,0
56,21-10-17,0
56,21-10-24,0
56,21-10-31,1
56,21-11-07,0
56,21-11-14,0
56,21-11-21,0
56,21-11-28,0
56,21-12-05,0
56,21-12-12,1
56,21-12-19,1
56,21-12-26,0
56,22-01-02,0
56,22-01-09,0
56,22-01-16,2
56,22-01-23,1
56,22-01-30,0
56,22-02-06,1
56,22-02-13,0
56,22-02-20,0
56,22-02-27,0
56,22-03-06,0
56,22-03-13,0
56,22-03-20,1
56,22-03-27,0
56,22-04-03,0
56,22-04-10,0
56,22-04-17,0
56,22-04-24,0
56,22-05-01,0
56,22-05-08,0
56,22-05-15,1
56,22-05-22,0
56,22-05-29,0
56,22-06-05,0
56,22-06-12,0
56,22-06-19,0
56,22-06-26,0
56,22-07-03,0
56,22-07-10,0
56,22-07-17,0
56,22-07-24,0
57,20-10-04,0
57,20-10-11,0
57,20-10-18,0
57,20-10-25,0
57,20-11-01,0
57,20-11-08,0
57,20-11-15,0
57,20-11-22,0
57,20-11-29,0
57,20-12-06,0
57,20-12-13,0
57,20-12-20,0
57,20-12-27,0
57,21-01-03,0
57,21-01-10,0
57,21-01-17,0
57,21-01-24,0
57,21-01-31,0
57,21-02-07,0
57,21-02-14,0
57,21-02-21,0
57,21-02-28,0
57,21-03-07,0
57,21-03-14,0
57,21-03-21,0
57,21-03-28,0
57,21-04-04,0
57,21-04-11,0
57,21-04-18,0
57,21-04-25,0
57,21-05-02,0
57,21-05-09,0
57,21-05-16,0
57,21-05-23,0
57,21-05-30,0
57,21-06-06,0
57,21-06-13,0
57,21-06-20,0
57,21-06-27,0
57,21-07-04,0
57,21-07-11,0
57,21-07-18,0
57,21-07-25,0
57,21-08-01,0
57,21-08-08,0
57,21-08-15,0
57,21-08-22,0
57,21-08-29,0
57,21-09-05,0
57,21-09-12,0
57,21-09-19,1
57,21-09-26,0
57,21-10-03,0
57,21-10-10,0
57,21-10-17,0
57,21-10-24,0
57,21-10-31,0
57,21-11-07,0
57,21-11-14,0
57,21-11-21,0
57,21-11-28,0
57,21-12-05,0
57,21-12-12,0
57,21-12-19,0
57,21-12-26,0
57,22-01-02,0
57,22-01-09,0
57,22-01-16,0
57,22-01-23,0
57,22-01-30,0
57,22-02-06,0
57,22-02-13,0
57,22-02-20,0
57,22-02-27,0
57,22-03-06,0
57,22-03-13,0
57,22-03-20,0
57,22-03-27,0
57,22-04-03,0
57,22-04-10,0
57,22-04-17,0
57,22-04-24,0
57,22-05-01,0
57,22-05-08,0
57,22-05-15,0
57,22-05-22,0
57,22-05-29,0
57,22-06-05,0
57,22-06-12,0
57,22-06-19,0
57,22-06-26,0
57,22-07-03,0
57,22-07-10,0
57,22-07-17,0
57,22-07-24,0
58,20-10-04,0
58,20-10-11,0
58,20-10-18,0
58,20-10-25,0
58,20-11-01,0
58,20-11-08,0
58,20-11-15,0
58,20-11-22,1
58,20-11-29,0
58,20-12-06,0
58,20-12-13,0
58,20-12-20,0
58,20-12-27,0
58,21-01-03,0
58,21-01-10,0
58,21-01-17,0
58,21-01-24,0
58,21-01-31,0
58,21-02-07,0
58,21-02-14,0
58,21-02-21,0
58,21-02-28,0
58,21-03-07,0
58,21-03-14,0
58,21-03-21,0
58,21-03-28,0
58,21-04-04,0
58,21-04-11,1
58,21-04-18,0
58,21-04-25,0
58,21-05-02,0
58,21-05-09,0
58,21-05-16,0
58,21-05-23,0
58,21-05-30,0
58,21-06-06,0
58,21-06-13,0
58,21-06-20,0
58,21-06-27,0
58,21-07-04,0
58,21-07-11,0
58,21-07-18,0
58,21-07-25,0
58,21-08-01,0
58,21-08-08,0
58,21-08-15,0
58,21-08-22,0
58,21-08-29,1
58,21-09-05,1
58,21-09-12,0
58,21-09-19,1
58,21-09-26,0
58,21-10-03,0
58,21-10-10,0
58,21-10-17,0
58,21-10-24,1
58,21-10-31,0
58,21-11-07,1
58,21-11-14,1
58,21-11-21,0
58,21-11-28,1
58,21-12-05,0
58,21-12-12,1
58,21-12-19,0
58,21-12-26,0
58,22-01-02,0
58,22-01-09,0
58,22-01-16,1
58,22-01-23,0
58,22-01-30,0
58,22-02-06,0
58,22-02-13,0
58,22-02-20,0
58,22-02-27,0
58,22-03-06,0
58,22-03-13,0
58,22-03-20,0
58,22-03-27,0
58,22-04-03,0
58,22-04-10,0
58,22-04-17,0
58,22-04-24,0
58,22-05-01,0
58,22-05-08,0
58,22-05-15,1
58,22-05-22,0
58,22-05-29,0
58,22-06-05,0
58,22-06-12,0
58,22-06-19,0
58,22-06-26,0
58,22-07-03,0
58,22-07-10,0
58,22-07-17,0
58,22-07-24,0
59,20-10-04,0
59,20-10-11,2
59,20-10-18,0
59,20-10-25,3
59,20-11-01,0
59,20-11-08,1
59,20-11-15,0
59,20-11-22,0
59,20-11-29,0
59,20-12-06,2
59,20-12-13,0
59,20-12-20,0
59,20-12-27,1
59,21-01-03,1
59,21-01-10,2
59,21-01-17,2
59,21-01-24,1
59,21-01-31,0
59,21-02-07,0
59,21-02-14,0
59,21-02-21,0
59,21-02-28,3
59,21-03-07,0
59,21-03-14,2
59,21-03-21,1
59,21-03-28,0
59,21-04-04,0
59,21-04-11,4
59,21-04-18,0
59,21-04-25,1
59,21-05-02,1
59,21-05-09,3
59,21-05-16,2
59,21-05-23,0
59,21-05-30,0
59,21-06-06,1
59,21-06-13,0
59,21-06-20,0
59,21-06-27,0
59,21-07-04,0
59,21-07-11,0
59,21-07-18,0
59,21-07-25,0
59,21-08-01,1
59,21-08-08,0
59,21-08-15,0
59,21-08-22,5
59,21-08-29,0
59,21-09-05,1
59,21-09-12,0
59,21-09-19,11
59,21-09-26,4
59,21-10-03,1
59,21-10-10,5
59,21-10-17,10
59,21-10-24,6
59,21-10-31,2
59,21-11-07,14
59,21-11-14,3
59,21-11-21,0
59,21-11-28,1
59,21-12-05,0
59,21-12-12,6
59,21-12-19,3
59,21-12-26,0
59,22-01-02,1
59,22-01-09,0
59,22-01-16,4
59,22-01-23,2
59,22-01-30,0
59,22-02-06,0
59,22-02-13,2
59,22-02-20,3
59,22-02-27,1
59,22-03-06,4
59,22-03-13,0
59,22-03-20,1
59,22-03-27,1
59,22-04-03,0
59,22-04-10,0
59,22-04-17,2
59,22-04-24,2
59,22-05-01,0
59,22-05-08,2
59,22-05-15,0
59,22-05-22,0
59,22-05-29,0
59,22-06-05,0
59,22-06-12,0
59,22-06-19,0
59,22-06-26,0
59,22-07-03,0
59,22-07-10,5
59,22-07-17,0
59,22-07-24,0
60,20-10-04,0
60,20-10-11,0
60,20-10-18,0
60,20-10-25,0
60,20-11-01,0
60,20-11-08,0
60,20-11-15,0
60,20-11-22,0
60,20-11-29,0
60,20-12-06,0
60,20-12-13,0
60,20-12-20,0
60,20-12-27,0
60,21-01-03,0
60,21-01-10,0
60,21-01-17,0
60,21-01-24,0
60,21-01-31,0
60,21-02-07,0
60,21-02-14,0
60,21-02-21,0
60,21-02-28,0
60,21-03-07,0
60,21-03-14,0
60,21-03-21,0
60,21-03-28,0
60,21-04-04,0
60,21-04-11,0
60,21-04-18,0
60,21-04-25,0
60,21-05-02,0
60,21-05-09,0
60,21-05-16,0
60,21-05-23,0
60,21-05-30,0
60,21-06-06,0
60,21-06-13,0
60,21-06-20,0
60,21-06-27,0
60,21-07-04,0
60,21-07-11,0
60,21-07-18,0
60,21-07-25,0
60,21-08-01,0
60,21-08-08,0
60,21-08-15,0
60,21-08-22,0
60,21-08-29,0
60,21-09-05,0
60,21-09-12,0
60,21-09-19,0
60,21-09-26,0
60,21-10-03,0
60,21-10-10,0
60,21-10-17,0
60,21-10-24,1
60,21-10-31,0
60,21-11-07,0
60,21-11-14,0
60,21-11-21,0
60,21-11-28,0
60,21-12-05,0
60,21-12-12,0
60,21-12-19,0
