Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
259,Gainesville_FL,23540,12075|12041|12001,GNV,1296|1908|829|298|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1613|1477|1178|2106|399|740|900|504|1816|1681|401|167|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|211|946|1354|2042|1602|2095|1855|2041|163|232|1895|397|1279|908|1658|110|1328|1837|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|271|1547|1383|1339|1643|1335|1304|1378|827|262|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|269|1553|1498|1742|1836|59|286|1152|1738|954|1829|1500|2186|1412|855|223|395|896|627|302|257|228|52|267|953|109|1075|1042|1303|2126|871|1707|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|2140|214|510|445|1763|948|1389|2118|2161|256|1|335|874|1630|96|264|956|901|591|295|323|552|115|508|21|675|157|310|1976|1357|39|2167|2046|1411|851|888|960|1846|1871|1398|407|672|1818|272|898|818|1677|1346|1306|455|86|2124|292|480|601|158|938|1687|741|294|300,269|298|262|292|267|271|286|302|300,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1613|1477|1178|2106|399|740|900|504|1816|1681|401|167|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|211|946|1354|2042|1602|2095|1855|2041|163|232|1895|397|1279|908|1658|110|1328|1837|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|568|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|1152|1738|954|1829|1500|2186|1412|855|223|395|896|627|257|228|52|953|109|1075|1042|1303|2126|871|1707|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|2140|214|510|445|1763|948|1389|2118|2161|256|1|335|874|1630|96|264|956|901|591|295|323|552|115|508|21|675|157|310|1976|1357|39|2167|2046|1411|851|888|960|1846|1871|1398|407|672|1818|272|898|818|1677|1346|1306|455|86|2124|480|601|158|938|1687|741|294
260,Jacksonville_FL,27260,12019|12109|12031|12089|12003,JAX|SGJ,829|298|1492|2221|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|1163|2182|1365|34|434|173|1682|1031|398|429|1613|479|399|1248|401|1604|1333|58|252|1758|1356|62|321|946|1602|928|2095|1855|2041|232|1895|908|1302|1328|288|688|1523|1555|1299|569|568|819|1339|185|273|1304|262|1495|814|129|1937|319|419|1742|59|1738|954|395|64|2014|953|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|1317|178|1825|510|445|1763|948|2165|2161|256|1|335|874|956|591|1345|323|1295|508|21|157|310|1357|2167|281|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2106|740|405|900|504|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|324|1354|2042|1817|163|397|1279|2223|254|1658|110|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|197|1654|269|1341|1553|1498|1836|1152|1829|1500|2186|1412|223|896|627|302|257|1235|228|328|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|899|2118|1389|365|1630|96|264|901|295|552|850|115|675|1976|39|2046|1411|851|888|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|741|294,365|273|269|298|328|324|262|302|321,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|173|1682|174|1031|515|872|398|429|1607|1613|479|216|1477|1178|2106|399|405|740|504|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|211|946|1354|928|2042|1602|1817|2095|1855|2041|163|232|1895|397|1279|2223|1302|254|1658|110|908|1328|288|1837|688|755|586|1523|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|1152|1738|954|1829|1500|2186|1412|223|395|896|64|627|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|1707|1822|1288|652|2129|2210|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|2165|948|2161|2118|256|1|335|874|1630|96|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|888|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|741|294
261,Panama City_FL,37460,12005,ECP,1296|1908|829|1492|547|2221|462|1618|315|277|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|160|1083|34|1025|1372|1869|212|434|1682|174|515|398|429|1607|1613|1477|1178|2227|2106|399|740|504|900|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|211|946|1602|2042|1817|2095|1855|2041|163|232|397|2223|908|1658|110|303|288|1837|287|688|1523|586|1555|2039|1900|882|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|1152|317|1738|954|1829|1500|291|2186|1412|223|395|294|896|64|627|257|1235|228|52|953|973|109|1075|1042|1303|2126|1707|1822|1288|652|475|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|445|1763|899|2118|1389|2161|256|874|1630|96|264|956|901|295|591|1345|323|552|850|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|265|464|263|960|1846|1871|1398|407|672|1818|818|1677|1346|44|455|2212|86|2188|480|601|158|938|741|285,265|303|277|295|285,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|160|1083|34|1025|1372|1869|212|434|1682|174|515|398|429|1607|1613|1477|1178|2227|2106|399|740|504|900|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|1455|211|946|1602|2042|1817|2095|1855|2041|163|232|397|2223|908|1658|110|288|1837|287|688|1523|586|1555|2039|1900|882|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|52|953|973|109|1075|1042|1303|2126|1707|1822|1288|652|475|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|445|1763|899|2118|1389|2161|256|874|1630|96|264|956|901|591|1345|323|552|850|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|464|263|960|1846|1871|1398|407|672|1818|818|1677|1346|44|455|2212|86|2188|480|601|158|938|741|294
262,Bradford County_FL,,12007,,259|302|260|298,259|302|260|298,
263,Palm Bay-Melbourne-Titusville_FL,37340,12009,MLB,1296|1908|829|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|875|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|1607|1178|2106|399|740|900|504|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|189|275|946|1602|2042|2041|397|908|1658|110|1328|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|1547|1383|1339|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|1742|59|1152|317|1738|1829|1500|2186|1412|223|395|896|627|257|228|284|52|953|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|178|2164|180|2031|214|510|445|1763|2118|1389|2161|256|1|335|874|1630|96|956|901|295|323|552|115|508|21|157|310|1357|39|2167|2046|1411|851|888|960|1846|1398|1818|272|818|1677|1346|44|455|86|2188|601|261|158|938|1687|741,284|287|273,1296|1908|829|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|875|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|1607|1178|2106|399|740|900|504|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|189|275|946|1602|2042|2041|397|908|1658|110|1328|1837|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|1742|59|1152|317|1738|1829|1500|2186|1412|223|395|896|627|257|228|52|953|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|178|2164|180|2031|214|510|445|1763|2118|1389|2161|256|1|335|874|1630|96|956|901|295|323|552|115|508|21|157|310|1357|39|2167|2046|1411|851|888|960|1846|1398|1818|272|818|1677|1346|44|455|86|2188|601|261|158|938|1687|741
264,Miami-Fort Lauderdale-Pompano Beach_FL,33100,12099|12011|12086,MIA|FLL|PBI,829|1492|2221|315|1379|1390|1414|1888|250|966|268|812|81|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|280|173|1682|1031|398|429|1613|63|399|1248|401|1604|1333|252|1758|1356|62|275|2096|946|1602|928|2095|1855|2041|53|232|1895|908|1302|1328|287|688|1523|1555|1299|569|568|819|1339|185|1304|54|1495|814|129|1937|319|419|1742|59|259|1738|954|69|395|64|2014|953|1193|109|1042|240|871|1822|1288|652|2129|2210|475|1645|1169|71|178|1317|1825|2140|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|1295|276|508|21|157|310|1357|2167|281|260|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|1354|2042|1817|163|397|293|2223|254|1279|1658|110|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|51|197|1654|1341|1553|1498|1836|1152|317|1829|1500|296|2186|1412|855|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|2118|899|1389|1630|96|68|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,276|268|280|296|293|294,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|173|1682|174|1031|515|872|398|429|1607|1613|216|63|1178|1477|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1604|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|2042|1602|928|1817|2095|1855|2041|53|163|232|1895|397|2223|908|1302|254|1658|110|1328|1279|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|1643|1335|1304|1378|827|54|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|2186|1412|69|855|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|871|1822|1707|1288|652|2129|2210|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|2140|214|510|2123|445|1763|948|1389|2165|2118|2161|899|316|256|1|335|874|1630|96|68|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|1357|39|2167|281|2046|1411|851|260|888|65|464|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
265,Calhoun County_FL,,12013,,261|275|277|285|289,275|289|261|277|285,
266,Punta Gorda_FL,39460,12015,PGD,1492|1498|270|874|1630|901|1345|552|1379|276|291|508|876|908|288|688|586|1763|282|434|280|515|568|1303|1383|740|1643|1346|504|455|1495|480|741|1333|1758|510|445,276|291|280|270|288|282,1492|1498|874|1630|901|1345|552|1379|445|508|876|908|688|586|434|515|568|1303|1383|740|1643|1346|504|455|1495|480|741|1333|1758|510|1763
267,Homosassa Springs_FL,26140,12017,,299|259|281|292,299|259|281|292,
268,Naples-Marco Island_FL,34940,12021,,264|280|294|288,264|280|294|288,
269,Lake City_FL,29380,12023,,259|278|316|260|328|302|300,316|260|328|259|278|302|300,
270,Arcadia_FL,11580,12027,,276|266|291|279|282,276|266|291|279|282,
271,Dixie County_FL,,12029,,301|259|286,301|259|286,
272,Pensacola-Ferry Pass-Brent_FL,37860,12113|12033,PNS,1296|1908|1492|547|2221|462|2|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|432|915|1163|2182|1365|160|1083|34|425|1869|1372|212|434|1682|174|515|398|429|1607|1613|216|1477|1178|63|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|1436|211|946|1354|928|2042|1602|1817|2095|1855|2041|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|294|896|64|627|257|1235|228|2014|52|953|1193|973|109|1075|1303|2126|1707|1822|1288|652|475|2210|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|2165|2118|2161|256|874|1630|96|264|956|901|295|591|1345|323|552|850|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|1099|898|73|818|1677|1346|44|1306|455|2212|86|2188|2124|480|601|158|938|2122|1687|741|24,2|295|24,1296|1908|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|432|915|1163|2182|1365|160|1083|34|425|1869|1372|212|434|1682|174|515|398|429|1607|1613|216|1477|1178|63|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|1436|211|946|1354|928|2042|1602|1817|2095|1855|2041|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|569|568|819|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|2014|52|953|1193|973|109|1075|1303|2126|1707|1822|1288|652|475|2210|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|2165|2118|2161|256|874|1630|96|264|956|901|591|1345|323|552|850|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|1099|898|73|818|1677|1346|44|1306|455|2212|86|2188|2124|480|601|158|938|2122|1687|741|294
273,Deltona-Daytona Beach-Ormond Beach_FL,19660,12127|12035,DAB,1296|829|298|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|429|1607|1178|2227|740|405|2106|399|504|900|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|1455|878|946|1602|2042|2095|1855|2041|232|397|908|254|1658|110|1328|1837|287|688|1523|586|1555|2039|913|1900|882|1299|89|1820|568|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|1742|59|1152|1738|954|1500|2186|1412|395|896|257|228|52|953|109|1303|2126|1822|1288|652|475|1380|1645|864|178|2164|1154|180|2031|1825|510|445|1763|2118|1389|2161|256|1|874|1630|96|956|901|295|1345|323|552|115|508|21|675|157|310|1357|39|2167|2046|1411|851|260|888|263|960|1846|1398|407|272|818|894|1677|1346|1306|455|86|292|601|261|158|938|1687|741,260|298|263|292|287,1296|829|1492|547|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|1031|515|398|429|1607|1178|2227|740|405|2106|399|504|900|1816|1248|1681|401|167|1333|1758|1356|62|394|150|4|183|2020|1455|878|946|1602|2042|2095|1855|2041|232|397|908|254|1658|110|1328|1837|688|1523|586|1555|2039|913|1900|882|1299|89|1820|568|1547|1383|1339|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|1937|197|1654|319|1498|1742|59|1152|1738|954|1500|2186|1412|395|896|257|228|52|953|109|1303|2126|1822|1288|652|475|1380|1645|864|178|2164|1154|180|2031|1825|510|445|1763|2118|1389|2161|256|1|874|1630|96|956|901|295|1345|323|552|115|508|21|675|157|310|1357|39|2167|2046|1411|851|888|960|1846|1398|407|272|818|894|1677|1346|1306|455|86|601|261|158|938|1687|741
274,Franklin County_FL,,12037,,277|289|275,277|289|275,
275,Tallahassee_FL,45220,12129|12073|12039|12065,TLH,1296|1908|379|829|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1365|1083|34|425|1025|1372|1869|212|301|434|1682|274|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|1816|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|254|110|1328|289|288|1837|287|285|688|1523|586|1555|2039|1900|882|1995|1299|89|1820|992|568|1547|1383|1339|185|1643|290|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|1152|317|1738|1829|1500|291|2186|1412|223|395|294|896|64|627|257|1235|228|52|953|973|109|1075|1042|1303|240|2126|1822|1288|652|475|1380|1645|864|178|2164|1154|180|2031|346|1825|510|445|1763|899|2118|1389|2161|316|256|1|874|1630|96|264|956|901|1345|323|1295|552|115|508|675|157|310|1976|2121|1357|2167|2046|1411|851|888|65|265|263|960|1846|1871|1398|407|672|1818|1099|898|332|818|1677|1346|1306|455|86|2188|2124|480|601|158|938|1687|741|373,301|316|373|290|265|379|289|274|346|285|332,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|250|966|812|876|81|1440|440|875|1819|179|915|1163|2182|1365|1083|34|425|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|405|740|504|900|1816|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|2223|908|254|110|1328|288|1837|287|688|1523|586|1555|2039|1900|882|1995|1299|89|1820|992|568|1547|1383|1339|185|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|52|953|973|109|1075|1042|1303|240|2126|1822|1288|652|475|1380|1645|864|178|2164|1154|180|2031|1825|510|445|1763|899|2118|1389|2161|256|1|874|1630|96|264|956|901|1345|323|1295|552|115|508|675|157|310|1976|2121|1357|2167|2046|1411|851|888|65|263|960|1846|1871|1398|407|672|1818|1099|898|818|1677|1346|1306|455|86|2188|2124|480|601|158|938|1687|741|294
276,Glades County_FL,,12043,,266|280|296|293|270|288|264|282,266|280|296|293|270|288|264|282,
277,Gulf County_FL,,12045,,265|261|289|274,265|261|289|274,
278,Hamilton County_FL,,12047,,269|300|316|290,269|300|316|290,
279,Wauchula_FL,48100,12049,,291|297|270|281|282,291|270|297|281|282,
280,Clewiston_FL,17500,12051,,276|266|264|268|296|293|288,276|266|268|296|293|288|264,
281,Tampa-St. Petersburg-Clearwater_FL,45300,12053|12101|12103|12057,TPA|PIE,829|1492|2221|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|58|252|1758|1356|62|2096|946|1602|928|2095|1855|2041|53|232|1895|908|1302|1328|688|1555|1523|1299|569|568|819|1339|185|1304|1495|814|129|1937|319|419|1742|59|1738|954|69|395|64|2014|267|953|1193|109|1042|871|240|1822|1288|652|475|2210|2129|1645|1169|71|178|1317|1825|2140|510|445|1763|948|2165|2161|256|1|335|874|956|591|1345|323|1295|508|21|157|310|1357|2167|260|299|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|740|405|2106|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|279|397|1279|2223|254|110|1658|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|858|1277|1783|258|51|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|2186|1412|855|77|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|960|1398|1846|1871|297|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,291|279|299|267|297,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|515|1031|872|398|429|1607|1613|479|216|63|1178|1477|2227|740|405|2106|504|399|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|1436|211|946|1354|928|2042|1602|1817|2095|1855|2041|53|163|232|1895|397|908|1279|1302|2223|110|1658|254|1328|1837|688|1555|586|1523|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|1643|1335|1304|1378|827|835|1495|858|814|1277|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|1152|1738|317|954|1829|1500|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|871|240|2126|1822|1707|1288|652|475|1380|2210|2129|1645|864|1169|71|178|2164|1317|1154|180|2031|1825|2140|214|510|2123|445|1763|899|1389|2165|948|2161|2118|256|1|335|874|1630|96|68|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|1357|2121|39|2167|2046|1411|851|260|888|65|960|1398|1846|1871|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
282,Sebring-Avon Park_FL,42700,12055,,276|266|297|287|296|279|270,276|266|296|279|270|297|287,
283,Holmes County_FL,,12059,,303|28|295|285,303|28|295|285,
284,Sebastian-Vero Beach_FL,42680,12061,,296|287|263|293,296|287|263|293,
285,Jackson County_FL,,12063,,275|283|265|289|303|261|28|373,275|283|265|289|303|261|28|373,
286,Lafayette County_FL,,12067,,301|271|259|290|300,301|290|271|259|300,
287,Orlando-Kissimmee-Sanford_FL,36740,12117|12097|12069|12095,SFB|MCO,829|1492|2221|1379|1390|1414|1888|250|81|812|966|1440|440|1819|179|906|1298|432|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|252|1356|1758|62|275|2096|1602|946|928|2095|70|1855|2041|53|232|1895|908|1302|1328|688|1555|1523|1299|569|568|819|1339|185|273|1304|54|1495|814|129|1937|319|419|1742|59|1738|954|69|395|64|284|2014|953|1193|109|1042|871|240|1822|1288|652|2129|2210|475|1645|1169|71|1317|178|1825|2140|510|445|1763|948|2165|2161|256|335|1|874|956|591|1345|1295|323|508|21|157|310|1357|2167|299|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|292|158|261|2122|1687|1296|1908|547|462|1618|876|875|915|160|1083|425|1025|1372|1869|212|174|515|872|1607|216|1477|1178|2106|2227|405|740|504|900|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|110|1658|1837|755|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|51|197|1654|1341|1553|1498|1836|1152|317|1829|1500|296|2186|1412|855|77|223|896|627|55|282|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|2031|180|214|2123|899|2118|1389|181|1630|96|68|264|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|297|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,273|296|299|284|263|292|297|282,829|1908|1296|1492|547|2221|462|1618|1379|1390|1414|1888|250|876|81|812|966|1440|1819|875|440|179|906|1298|432|915|1163|2182|1365|160|1083|34|425|1025|1372|1869|212|434|1682|174|515|1031|872|398|1607|429|1613|479|216|63|1477|1178|2106|2227|405|399|504|740|900|1816|1248|1681|401|167|1604|1333|252|1356|1758|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|1602|1354|2042|946|928|1817|2095|70|1855|2041|53|163|232|1895|397|1279|908|1302|254|110|1328|1658|2223|1837|688|1555|586|1523|755|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|1643|1335|1304|1378|827|835|54|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|1152|317|1738|954|1829|1500|2186|1412|69|855|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1042|1075|1303|871|1707|240|1822|2126|1288|652|2129|1380|2210|475|1645|864|1169|71|1317|2164|178|1154|2031|180|1825|2140|214|510|2123|445|899|2118|2165|181|1763|2161|948|1389|256|335|1|874|1630|96|68|264|956|901|295|591|1345|1295|323|552|850|115|508|21|675|157|310|1976|1357|39|2121|2167|2046|1411|851|888|65|464|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|86|2212|2188|2124|480|601|158|938|261|2122|2026|1687|741|294
