Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
324,Charlton County_GA,,13049,,321|315|260|365,321|315|260|365,
325,Summerville_GA,44900,13055,,323|341|23|9,323|341|23|9,
326,Athens-Clarke County_GA,12020,13195|13059|13221|13219,,309|350|342|337|347|392|310|375|353,309|350|342|337|347|392|310|375|353,
327,Clay County_GA,,13061,,28|3|336|320|370,28|320|370|3|336,
328,Clinch County_GA,,13065,,365|305|269|260|316,305|316|269|260|365,
329,Moultrie_GA,34220,13071,,362|335|380|330|379|316,330|379|362|316|335|380,
330,Cook County_GA,,13075,,312|380|329|316,312|380|329|316,
331,Cordele_GA,18380,13081,,334|335|391|382|371,391|382|371|334|335,
332,Bainbridge_GA,12460,13087,,361|275|373|307|346|362,275|362|361|373|307|346,
333,Dodge County_GA,,13091,,378|391|389|357|314|367,391|357|378|314|367|389,
334,Dooly County_GA,,13093,,360|391|331|351|367|371,360|391|331|351|371|367,
335,Albany_GA,10500,13177|13321|13273|13095,ABY,2020|2039|1900|864|445|434|197|814|258|960|1398|2106|1822|835|287|1763|388|310|953|34|1389|2095|96|1846|504|362|110|1523|818|1372|329|1682|908|1677|1025|307|740|2161|1492|291|1819|323|851|157|1495|1383|115|508|2046|180|260|294|288|2041|1380|1411|1296|2126|915|2164|1042|150|462|317|295|398|1412|281|1654|812|1602|1031|1500|1869|264|888|1333|320|370|1758|1299|510|874|319|1346|178|397|1379|380|259|1378|1555|1643|946|250|1477|399|568|1630|1820|395|827|1303|1304|901|1607|167|382|601|586|1783|1390|179|109|228|455|1547|331|1455|86|263|475|515|1356|1083|1152|2186|52|876|1357|552|688|89|829|183|1738|1681|1277|256|212|858|652|371|2167|1618|2118,329|331|382|320|362|371|370|388|380|307,2020|2039|1900|864|445|434|197|814|258|960|1398|2106|1822|835|287|1763|310|953|34|1389|2095|96|1846|504|110|1523|818|1372|1682|908|1677|1025|740|2161|1492|291|1819|323|851|157|1495|1383|115|508|2046|180|260|294|288|2041|1380|1411|1296|2126|915|2164|1042|150|462|317|295|398|1412|281|1654|812|1602|1031|1500|1869|264|888|1333|1758|1299|510|874|319|1346|178|397|1379|259|1378|1555|1643|946|250|1477|399|568|1630|1820|395|827|1303|1304|901|1607|167|601|586|1783|1390|179|109|228|455|1547|1455|86|263|475|515|1356|1083|1152|2186|52|876|1357|552|688|89|829|183|1738|1681|1277|256|212|858|652|2167|1618|2118
336,Early County_GA,,13099,,361|373|28|327|307|320,28|320|361|373|327|307,
337,Elbert County_GA,,13105,,1693|1677|350|1675|392|326|319,1693|350|1677|1675|392|326|319,
338,Emanuel County_GA,,13107,,356|322|318|363|357|376|319|355,356|322|318|363|357|376|319|355,
339,Evans County_GA,,13109,,322|318|376|358|317,322|318|317|376|358,
340,Fannin County_GA,,13111,,343|383|1384|310|1762|364|359,383|1384|1762|364|343|310|359,
341,Rome_GA,40660,13115,,345|366|310|325|323|9,325|323|9|345|310|366,
342,Franklin County_GA,,13119,,309|350|374|1697|326,309|350|374|1697|326,
343,Gilmer County_GA,,13123,,345|340|364|310,345|340|364|310,
344,Glascock County_GA,,13125,,385|355|308|386,385|355|308|386,
345,Calhoun_GA,15660,13129,,343|341|310|323|364,323|364|343|341|310,
346,Grady County_GA,,13131,,275|379|332|362,275|379|332|362,
347,Greene County_GA,,13133,,368|310|375|326|308,310|308|368|375|326,
348,Cornelia_GA,18460,13137,,309|390|381|374|1697|369|349,309|390|381|374|1697|369|349,
349,Gainesville_GA,23580,13139,,309|390|310|353|348|359,309|390|348|310|353|359,
350,Hart County_GA,,13147,,1677|342|1697|326|337,342|337|1677|1697|326,
351,Warner Robins_GA,47580,13225|13153,,360|377|334|313|314|367,360|377|334|313|314|367,
352,Irwin County_GA,,13155,,312|305|311|380|382,305|382|312|311|380,
353,Jefferson_GA,27600,13157,,309|326|349|310,309|326|349|310,
354,Jeff Davis County_GA,,13161,,378|305|363|304|306|389,305|363|378|304|306|389,
355,Jefferson County_GA,,13163,,385|344|386|319|357|338,385|344|357|338|386|319,
356,Jenkins County_GA,,13165,,319|318|372|338,319|318|372|338,
357,Dublin_GA,20140,13167|13175|13283,,363|393|338|333|386|313|355|314|389,363|393|338|333|386|313|355|314|389,
358,Hinesville_GA,25980,13179|13183,,315|339|376|317|387,315|339|317|387|376,
359,Lumpkin County_GA,,13187,,383|390|310|340|349,383|390|310|340|349,
360,Macon County_GA,,13193,,334|377|351|313|371,377|351|371|334|313,
361,Miller County_GA,,13201,,336|373|332|307,336|373|332|307,
362,Mitchell County_GA,,13205,,335|329|307|346|332|379,329|332|379|335|307|346,
363,Vidalia_GA,47080,13279|13209,,322|304|376|357|354|338|389,322|357|338|304|376|354|389,
364,Dalton_GA,19140,13213|13313,,345|343|1762|323|340,1762|323|345|343|340,
365,Waycross_GA,48180,13299|13229,,315|305|387|324|304|306|328|260,315|305|387|324|304|306|328|260,
366,Cedartown_GA,16340,13233,,341|13|9|310,341|13|9|310,
367,Pulaski County_GA,,13235,,334|391|351|314|333,391|351|333|334|314,
368,Putnam County_GA,,13237,,313|308|347|310,313|308|347|310,
369,Rabun County_GA,,13241,,1386|381|1406|1697|1402|348,1386|381|1406|1402|348|1697,
370,Randolph County_GA,,13243,,335|44|327|3|388|320,44|320|335|327|3|388,
371,Americus_GA,11140,13261|13249,,360|377|44|334|335|388|331,360|377|44|331|334|335|388,
372,Screven County_GA,,13251,,356|318|1691|319|1676|317,356|318|1691|1676|317|319,
373,Seminole County_GA,,13253,,361|275|28|285|336|332,275|28|285|332|361|336,
374,Toccoa_GA,45740,13257,,309|348|342|1697,309|348|342|1697,
375,Taliaferro County_GA,,13265,,385|392|326|308|347,385|308|347|392|326,
376,Tattnall County_GA,,13267,,322|339|363|304|387|358|338,322|339|363|338|387|304|358,
377,Taylor County_GA,,13269,,360|44|351|384|313|371,360|44|384|351|371|313,
378,Telfair County_GA,,13271,,305|391|311|389|354|333,305|391|333|311|354|389,
379,Thomasville_GA,45620,13275,,275|329|346|362|316,275|329|362|316|346,
380,Tifton_GA,45700,13277,,335|312|329|382|330|352,329|382|330|335|312|352,
381,Towns County_GA,,13281,,1386|383|390|369|348,1386|383|390|348|369,
382,Turner County_GA,,13287,,335|311|391|380|331|352,391|331|335|311|380|352,
383,Union County_GA,,13291,,1386|1384|390|381|340|359,1386|1384|390|381|340|359,
384,Thomaston_GA,45580,13293,,313|44|377|310,313|44|377|310,
385,Warren County_GA,,13301,,344|392|319|375|355|308,344|308|392|319|375|355,
386,Washington County_GA,,13303,,344|355|357|308|393,344|357|308|393|355,
387,Jesup_GA,27700,13305,,315|304|376|358|365,315|304|376|358|365,
388,Webster County_GA,,13307,,335|44|370|371,335|44|370|371,
389,Wheeler County_GA,,13309,,378|363|357|354|333,363|357|333|378|354,
390,White County_GA,,13311,,383|381|348|349|359,383|381|348|359|349,
391,Wilcox County_GA,,13315,,334|378|311|331|382|367|333,331|382|333|334|378|311|367,
392,Wilkes County_GA,,13317,,385|326|319|375|337,385|337|326|319|375,
393,Wilkinson County_GA,,13319,,386|313|357|308|314,357|308|386|313|314,
394,Hilo_HI,25900,15001,ITO|KOA,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|960|928|1075|4|1822|2106|1398|480|2212|913|835|287|1763|310|953|1976|1193|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|173|1154|1372|1855|1682|908|1604|1677|1025|1|740|2161|1279|21|1492|1819|956|291|73|323|851|1836|157|407|1495|1383|115|508|1645|1871|2046|180|260|294|65|272|2041|401|288|1380|1411|2223|1296|1365|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|281|1825|2031|1654|240|1412|812|1602|1031|1500|81|1869|2096|275|264|888|1333|64|2121|1758|1299|510|874|319|906|1829|2188|211|1346|1235|178|627|397|1379|174|1178|1163|259|68|1378|1555|1643|946|440|250|1477|399|1295|568|405|1630|1820|1658|395|547|1306|850|1303|1818|261|1304|2123|1607|901|432|273|167|1742|938|54|601|39|586|1390|1783|179|158|2182|109|1288|228|455|429|1547|819|86|1455|263|475|515|1613|1356|1083|63|1152|2186|2221|1339|59|1687|1169|876|52|1357|552|2122|688|89|163|71|2124|232|829|2042|183|1738|1681|1277|256|212|1908|189|652|858|2167|896|1618|1837|1895|2118|1937,,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|960|928|1075|4|1822|2106|1398|480|2212|913|835|287|1763|310|953|1976|1193|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|173|1154|1372|1855|1682|908|1604|1677|1025|1|740|2161|1279|21|1492|1819|956|291|73|323|851|1836|157|407|1495|1383|115|508|1645|1871|2046|180|260|294|65|272|2041|401|288|1380|1411|2223|1296|1365|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|281|1825|2031|1654|240|1412|812|1602|1031|1500|81|1869|2096|275|264|888|1333|64|2121|1758|1299|510|874|319|906|1829|2188|211|1346|1235|178|627|397|1379|174|1178|1163|259|68|1378|1555|1643|946|440|250|1477|399|1295|568|405|1630|1820|1658|395|547|1306|850|1303|1818|261|1304|2123|1607|901|432|273|167|1742|938|54|601|39|586|1390|1783|179|158|2182|109|1288|228|455|429|1547|819|86|1455|263|475|515|1613|1356|1083|63|1152|2186|2221|1339|59|1687|1169|876|52|1357|552|2122|688|89|163|71|2124|232|829|2042|183|1738|1681|1277|256|212|1908|189|652|858|2167|896|1618|1837|1895|2118|1937
395,Urban Honolulu_HI,46520,15003,HNL,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|287|1763|1976|672|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|21|2161|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1411|915|150|462|966|69|295|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1346|1235|178|53|397|1379|1163|259|68|1555|1658|547|1818|2123|901|432|315|273|938|216|54|601|586|1783|425|179|158|77|109|228|1288|455|1547|819|1455|86|475|63|1152|59|1169|876|52|552|2122|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|62|34|96|1846|1817|504|1248|818|173|878|1855|464|1604|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|894|2165|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|275|264|1354|64|1299|510|319|906|1829|875|675|335|174|1178|591|1378|1643|946|440|250|399|405|568|1630|1820|129|1306|827|1303|261|1304|1607|1414|58|167|1742|39|1390|2182|429|1888|1707|263|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|741|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1335|1937,,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|62|672|34|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|1379|174|1178|591|1163|259|68|1378|1555|1643|946|440|250|399|405|568|1630|1820|1658|129|547|1306|827|1303|1818|261|1304|2123|901|1607|432|1414|315|273|58|167|938|1742|216|54|601|39|586|1783|1390|425|179|2182|77|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
396,Kalawao County_HI,,15005,,398,398,
397,Kapaa_HI,28180,15007,LIH,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|960|954|1075|4|1398|2106|1822|480|913|2212|835|287|1763|310|953|1976|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|878|1372|1855|1682|908|1677|1025|1|740|2161|1492|1099|291|956|1819|73|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|65|272|2041|401|288|1380|2165|1365|1296|1411|1816|2126|915|2164|214|150|462|966|317|295|398|1412|281|2031|1654|812|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|2121|1758|1299|510|2227|874|319|2188|875|211|1346|178|335|1379|174|1178|1163|259|1378|1555|1643|946|250|1477|399|405|568|1630|1820|129|395|547|1306|827|1303|1818|261|1304|2123|901|1607|432|1414|273|58|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|455|429|1547|1288|819|1455|86|263|475|515|1613|1356|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|232|829|2042|183|1738|70|1681|1277|256|212|858|189|652|2167|1618|1837|2118|1553|1937,,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|960|954|1075|4|1398|2106|1822|480|913|2212|835|287|1763|310|953|1976|62|34|1389|2095|96|1846|1817|110|1248|1523|504|992|818|1154|878|1372|1855|1682|908|1677|1025|1|740|2161|1492|1099|291|956|1819|73|323|851|1836|157|407|1495|1383|115|1645|508|1871|2046|180|260|294|65|272|2041|401|288|1380|2165|1365|1296|1411|1816|2126|915|2164|214|150|462|966|317|295|398|1412|281|2031|1654|812|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|2121|1758|1299|510|2227|874|319|2188|875|211|1346|178|335|1379|174|1178|1163|259|1378|1555|1643|946|250|1477|399|405|568|1630|1820|129|395|547|1306|827|1303|1818|261|1304|2123|901|1607|432|1414|273|58|167|938|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|455|429|1547|1288|819|1455|86|263|475|515|1613|1356|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|232|829|2042|183|1738|70|1681|1277|256|212|858|189|652|2167|1618|1837|2118|1553|1937
398,Kahului-Wailuku-Lahaina_HI,27980,15009,MKK|OGG|LNY,2020|1440|2039|1900|2210|185|864|445|160|223|434|197|814|258|182|973|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|1604|908|1677|1025|1|740|1498|2161|1492|1099|291|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|288|1380|894|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|240|1412|1825|281|2031|1654|398|812|181|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|2121|1758|1299|510|874|319|211|675|1346|1235|178|53|335|397|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1658|395|547|1306|827|1303|1818|261|1304|2123|901|1607|432|1414|273|58|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|475|515|1613|1356|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|232|829|2042|396|183|479|1738|1681|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937,396,2020|1440|2039|1900|2210|185|864|445|160|223|434|197|814|258|182|973|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|257|287|1763|310|953|1976|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|1604|908|1677|1025|1|740|1498|2161|1492|1099|291|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|288|1380|894|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|240|1412|1825|281|2031|1654|398|812|181|1602|1031|1500|2096|81|1869|275|2014|264|64|1333|888|2121|1758|1299|510|874|319|211|675|1346|1235|178|53|335|397|1379|174|1178|591|1163|259|1378|1555|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1658|395|547|1306|827|1303|1818|261|1304|2123|901|1607|432|1414|273|58|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|1455|86|263|475|515|1613|1356|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|232|829|2042|183|479|1738|1681|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
399,Boise City_ID,14260,16073|16015|16027|16001|16045,BOI,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|431|1099|291|956|2129|323|407|115|1645|508|1871|2046|260|294|65|288|2041|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|181|1602|1031|1500|2096|81|1869|2014|888|1333|1758|874|2188|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|1818|901|432|315|273|938|216|54|601|586|1783|179|158|77|109|228|1288|455|1547|819|1455|86|475|1281|63|1152|59|1169|876|52|413|552|2122|394|55|829|1738|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|62|34|96|1846|1817|504|1248|818|173|878|1855|464|1492|1819|44|73|851|1836|157|51|1495|1383|419|180|272|2223|1380|894|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|430|1299|510|2227|319|906|1829|675|335|174|591|400|1378|427|1643|946|899|440|250|568|1630|1820|2026|129|395|1306|414|827|850|1303|261|1304|1607|58|167|1742|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1339|1357|688|89|163|71|741|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1335|1937,431|414|400|427|430|413|419|1281|1279,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|1523|504|992|818|173|1154|878|1372|1855|1682|464|908|948|1677|1025|1|740|1498|21|2161|1492|1099|291|44|956|1819|73|2129|323|851|1836|157|407|51|1495|1383|115|1645|508|1871|2046|180|260|294|65|272|2041|2223|288|1380|894|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|1758|1299|510|2227|874|319|906|1829|2188|675|1346|1235|178|53|335|397|627|1379|174|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|568|1630|1820|2026|1658|129|395|547|1306|827|850|1303|1818|261|1304|901|1607|432|315|273|58|167|938|1742|216|54|601|39|586|1783|1390|179|2182|77|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|741|2124|55|232|829|2042|183|479|1738|70|1681|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
400,Adams County_ID,,16003,,431|399|1626|418|1600|430,431|1600|430|418|399|1626,
401,Pocatello_ID,38540,16077|16005,PIH,2020|2039|864|445|434|197|814|258|4|1398|2106|1822|913|287|1763|310|953|62|34|2095|96|1846|110|1523|992|818|1154|1372|1682|908|948|1677|740|1492|291|956|1819|73|851|157|1495|1383|115|508|2046|180|260|272|2041|1380|915|2164|150|409|966|317|398|1412|281|1654|1602|1031|1500|2096|1869|2014|264|64|888|426|1758|1299|510|874|319|2188|1346|178|397|1178|259|1378|946|250|1477|405|568|1630|1820|2026|395|1303|415|1304|1607|273|167|601|39|586|1783|425|179|2182|158|228|1288|1547|86|515|1613|1083|1152|2221|2186|59|1169|876|52|1357|404|688|89|394|829|1738|410|1277|256|212|2167|896|1618|2118,409|410|426|404|415|405,2020|2039|864|445|434|197|814|258|4|1398|2106|1822|913|287|1763|310|953|62|34|2095|96|1846|110|1523|992|818|1154|1372|1682|908|948|1677|740|1492|291|956|1819|73|851|157|1495|1383|115|508|2046|180|260|272|2041|1380|915|2164|150|966|317|398|1412|281|1654|1602|1031|1500|2096|1869|2014|264|64|888|1758|1299|510|874|319|2188|1346|178|397|1178|259|1378|946|250|1477|568|1630|1820|2026|395|1303|1304|1607|273|167|601|39|586|1783|425|179|2182|158|228|1288|1547|86|515|1613|1083|1152|2221|2186|59|1169|876|52|1357|688|89|394|829|1738|1277|256|212|2167|896|1618|2118
402,Bear Lake County_ID,,16007,,2019|415|2220|409,2019|415|2220|409,
403,Benewah County_ID,,16009,,420|421|428|2118|2123,421|428|420|2118|2123,
404,Blackfoot_ID,13940,16011,,409|407|405|401,409|407|405|401,
405,Hailey_ID,25200,16013|16025,SUN,2020|1440|2039|864|445|223|434|197|814|258|182|4|1398|417|2106|1822|480|1345|287|1763|310|62|34|1436|2095|96|1846|110|1523|818|1372|908|1025|2161|1492|291|956|1819|323|851|157|407|1495|1383|115|508|180|260|272|288|2041|401|1380|1411|1296|1816|2126|915|214|150|462|317|295|398|281|2031|1654|812|1602|275|264|64|1333|888|1758|1299|510|874|1346|178|397|1379|174|1178|1378|1555|1643|946|250|568|1630|1820|395|414|1304|2123|1607|315|273|58|167|54|601|39|586|1390|425|179|158|228|1288|1547|882|86|475|515|1613|1356|1083|1152|2221|2186|59|52|876|1357|404|413|552|2122|688|89|394|2124|232|829|183|410|1681|1277|256|212|189|652|2167|1618|424|2118,414|410|401|417|407|404|413|424,2020|1440|2039|864|445|223|434|197|814|258|182|4|1398|2106|1822|480|1345|287|1763|310|62|34|1436|2095|96|1846|110|1523|818|1372|908|1025|2161|1492|291|956|1819|323|851|157|1495|1383|115|508|180|260|272|288|2041|1380|1411|1296|1816|2126|915|214|150|462|317|295|398|281|2031|1654|812|1602|275|264|64|1333|888|1758|1299|510|874|1346|178|397|1379|174|1178|1378|1555|1643|946|250|568|1630|1820|395|1304|2123|1607|315|273|58|167|54|601|39|586|1390|425|179|158|228|1288|1547|882|86|475|515|1613|1356|1083|1152|2221|2186|59|52|876|1357|552|2122|688|89|394|2124|232|829|183|1681|1277|256|212|189|652|2167|1618|2118
406,Sandpoint_ID,41760,16017,,408|420|1191|428|2118|1173|2115,408|428|1173|2115|420|1191|2118,
407,Idaho Falls_ID,26820,16023|16051|16019,IDA,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|4|1398|2106|1822|480|913|287|1763|310|953|62|34|1436|2095|96|1846|110|1248|1523|992|818|1154|1372|1855|1682|908|416|1677|1025|1|740|1279|2161|1492|291|956|1819|73|323|851|1836|157|1495|1383|115|508|2046|180|260|422|294|65|272|2041|288|1380|1411|1296|2220|2126|915|2164|214|150|462|409|317|295|398|281|1825|2031|1654|812|1602|1031|1500|1317|2096|1869|275|2014|264|888|1333|1758|1299|510|874|319|1829|675|1346|178|397|1379|174|1178|259|1555|1643|946|250|1477|399|405|568|1630|1820|2026|395|547|827|850|1303|1818|261|1304|901|1607|273|167|938|1742|601|39|586|1783|1390|425|179|2182|158|429|228|1288|455|1707|1547|819|1455|86|515|1613|1356|1083|1152|2186|1339|59|411|52|876|1357|404|413|552|688|89|163|394|2124|232|829|183|1738|1681|1277|256|212|652|2167|896|1618|1837|2118|1937,422|409|411|416|404|413|2220|405|429,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|258|182|1995|960|4|1398|2106|1822|480|913|287|1763|310|953|62|34|1436|2095|96|1846|110|1248|1523|992|818|1154|1372|1855|1682|908|1677|1025|1|740|1279|2161|1492|291|956|1819|73|323|851|1836|157|1495|1383|115|508|2046|180|260|294|65|272|2041|288|1380|1411|1296|2126|915|2164|214|150|462|317|295|398|281|1825|2031|1654|812|1602|1031|1500|1317|2096|1869|275|2014|264|888|1333|1758|1299|510|874|319|1829|675|1346|178|397|1379|174|1178|259|1555|1643|946|250|1477|399|568|1630|1820|2026|395|547|827|850|1303|1818|261|1304|901|1607|273|167|938|1742|601|39|586|1783|1390|425|179|2182|158|228|1288|455|1707|1547|819|1455|86|515|1613|1356|1083|1152|2186|1339|59|52|876|1357|552|688|89|163|394|2124|232|829|183|1738|1681|1277|256|212|652|2167|896|1618|1837|2118|1937
408,Boundary County_ID,,16021,,406|1173|2115,406|1173|2115,
409,Caribou County_ID,,16029,,404|415|2220|401|402|407,401|402|407|404|415|2220,
410,Burley_ID,15420,16067|16031,,424|405|401|2007|419|1279|426,401|2007|426|424|405|419|1279,
411,Clark County_ID,,16033,,422|1148|416|407,422|1148|416|407,
412,Clearwater County_ID,,16035,,423|421|428|425|1178|1177|418,423|421|428|1177|418|425|1178,
413,Custer County_ID,,16037,,422|414|399|405|407|430,422|414|407|430|399|405,
414,Mountain Home_ID,34300,16039,,399|413|405|419|417,417|399|413|405|419,
415,Logan_UT-ID,30860,49005|16041,,2007|409|401|402|2019|426,409|401|402|2007|426|2019,
416,Rexburg_ID,39940,16065|16043,,1175|1148|411|429|407|1163,1175|411|407|1148|429|1163,
417,Gooding County_ID,,16047,,414|424|405|419,414|424|405|419,
418,Idaho County_ID,,16049,,422|423|400|412|430|1187|1626|425|1178,422|423|400|412|430|1187|1626|425|1178,
419,Twin Falls_ID,46300,16053|16083,TWF,2020|2039|2210|864|445|434|197|258|973|960|1398|417|2106|1822|913|287|1763|310|953|2095|96|1846|504|110|316|992|818|1154|1372|1855|1682|908|1677|1|1279|2161|1492|1819|956|73|323|851|157|1495|1383|115|1645|508|2046|180|260|65|272|2041|2223|288|1380|1296|915|2164|1042|150|462|966|317|398|281|1825|1654|1602|1031|1500|2014|264|888|1333|1758|1299|510|874|1346|178|1178|1163|1378|1555|1643|946|250|1477|399|568|1630|1820|395|547|414|1303|1304|167|938|1742|601|586|425|179|158|228|1288|1707|1547|86|515|1613|1356|1152|2186|59|1169|876|52|1357|552|688|89|829|183|1738|410|1681|1277|256|212|652|2167|896|1618|424|2118|1335,414|410|417|424|399|1279,2020|2039|2210|864|445|434|197|258|973|960|1398|2106|1822|913|287|1763|310|953|2095|96|1846|504|110|316|992|818|1154|1372|1855|1682|908|1677|1|2161|1492|1819|956|73|323|851|157|1495|1383|115|1645|508|2046|180|260|65|272|2041|2223|288|1380|1296|915|2164|1042|150|462|966|317|398|281|1825|1654|1602|1031|1500|2014|264|888|1333|1758|1299|510|874|1346|178|1178|1163|1378|1555|1643|946|250|1477|568|1630|1820|395|547|1303|1304|167|938|1742|601|586|425|179|158|228|1288|1707|1547|86|515|1613|1356|1152|2186|59|1169|876|52|1357|552|688|89|829|183|1738|1681|1277|256|212|652|2167|896|1618|2118|1335
420,Coeur d'Alene_ID,17660,16055,,406|2118|403|428,406|2118|403|428,
421,Moscow_ID,34140,16057,,428|425|412|2123|403,428|412|403|425|2123,
422,Lemhi County_ID,,16059,,1187|413|418|1148|411|407|430,411|407|430|418|1187|413|1148,
423,Lewis County_ID,,16061,,412|425|418,412|425|418,
424,Lincoln County_ID,,16063,,410|417|405|419,410|417|405|419,
